country,year,happiness,freedom
Belarus,2008,5.463332176,0.639923871
Belarus,2009,5.56413126,0.679292619
Belarus,2010,5.525923252,0.700064421
Belarus,2011,5.225307941,0.656010866
Belarus,2012,5.749043465,0.64524883
Belarus,2013,5.876466274,0.723431289
Belarus,2014,5.812400818,0.647184551
Belarus,2015,5.718907833,0.622753441
Belarus,2016,5.177899361,0.658228815
Belarus,2017,5.552915096,0.620979249
Belgium,2005,7.262290478,0.923843026
Belgium,2007,7.218839645,0.900870383
Belgium,2008,7.116590977,0.887026727
Belgium,2010,6.853514194,0.806930244
Belgium,2011,7.111363888,0.880153596
Belgium,2012,6.935122013,0.855266631
Belgium,2013,7.10366106,0.890711069
Belgium,2014,6.855329037,0.86095351
Belgium,2015,6.904219151,0.869474947
Belgium,2016,6.948936462,0.865759015
Belgium,2017,6.928347588,0.856801987
Belize,2007,6.450644493,0.705305934
Belize,2014,5.955646515,0.873569071
Benin,2006,3.329801559,0.580069304
Benin,2008,3.66713953,0.709476948
Benin,2011,3.870279551,0.772918761
Benin,2012,3.193468809,0.768971086
Benin,2013,3.479412794,0.783240497
Benin,2014,3.347419262,0.775545776
Benin,2015,3.624664307,0.733383596
Benin,2016,4.007357597,0.779795229
Benin,2017,4.853180885,0.72680825
Bhutan,2013,5.569091797,0.810201466
Bhutan,2014,4.938578129,0.834222496
Bhutan,2015,5.082128525,0.83010155
Bolivia,2006,5.373986244,0.770134747
Bolivia,2007,5.628419399,0.779935241
Bolivia,2008,5.297872543,0.725619733
Bolivia,2009,6.085579395,0.778938591
Bolivia,2010,5.780620098,0.703341067
Bolivia,2011,5.778874397,0.781673729
Bolivia,2012,6.018894672,0.86237967
Bolivia,2013,5.767428875,0.845931649
Bolivia,2014,5.864798546,0.881058872
Bolivia,2015,5.834329128,0.88362509
Bolivia,2016,5.769723415,0.881748736
Bolivia,2017,5.65055275,0.883904934
Bosnia and Herzegovina,2007,4.899806976,0.341565669
Bosnia and Herzegovina,2009,4.963477135,0.257533818
Bosnia and Herzegovina,2010,4.66851759,0.364966899
Bosnia and Herzegovina,2011,4.994670868,0.333312094
Bosnia and Herzegovina,2012,4.773144722,0.419789314
Bosnia and Herzegovina,2013,5.123664379,0.39034158
Bosnia and Herzegovina,2014,5.248954296,0.411937386
Bosnia and Herzegovina,2015,5.117177963,0.630698025
Bosnia and Herzegovina,2016,5.180865288,0.633453727
Bosnia and Herzegovina,2017,5.089902401,0.563798666
Botswana,2006,4.739367008,0.823774636
Botswana,2008,5.451147079,0.857776403
Botswana,2010,3.553020239,0.82621938
Botswana,2011,3.519921064,0.812514067
Botswana,2012,4.835938931,0.799410224
Botswana,2013,4.128298759,0.767357409
Botswana,2014,4.031197071,0.791371226
Botswana,2015,3.761964798,0.857168913
Botswana,2016,3.498936653,0.851694882
Botswana,2017,3.504881144,0.817308009
Brazil,2005,6.636771202,0.882186115
Brazil,2007,6.320672989,0.776644826
Brazil,2008,6.691424847,0.781931102
Brazil,2009,7.000831604,0.766716063
Brazil,2010,6.837331295,0.805949271
Brazil,2011,7.037816525,0.833655775
Brazil,2012,6.660003662,0.848606348
Brazil,2013,7.140282631,0.784814954
Brazil,2014,6.980998993,0.713814318
Brazil,2015,6.546896935,0.798935294
Brazil,2016,6.374817371,0.806571543
Brazil,2017,6.332929134,0.764792562
Bulgaria,2007,3.843797922,0.5657866
Bulgaria,2010,3.912276268,0.544536412
Bulgaria,2011,3.875382423,0.663527906
Bulgaria,2012,4.222297192,0.641256452
Bulgaria,2013,3.993020535,0.60321337
Bulgaria,2014,4.438439846,0.575595915
Bulgaria,2015,4.865401268,0.636817813
Bulgaria,2016,4.837560654,0.700265527
Bulgaria,2017,5.096901894,0.689047039
Burkina Faso,2006,3.801490784,0.588338017
Burkina Faso,2007,4.017130375,0.582292378
Burkina Faso,2008,3.846438885,0.612064183
Burkina Faso,2010,4.035560608,0.586580753
Burkina Faso,2011,4.785367489,0.724568486
Burkina Faso,2012,3.95500803,0.621848702
Burkina Faso,2013,3.325949669,0.741257429
Burkina Faso,2014,3.481347799,0.709964514
Burkina Faso,2015,4.418930054,0.659102738
Burkina Faso,2016,4.205634594,0.644681513
Burkina Faso,2017,4.646891117,0.613774717
Burundi,2008,3.563227654,0.260069311
Burundi,2009,3.791680813,0.427355915
Burundi,2011,3.705894232,0.489863038
Burundi,2014,2.904535055,0.431384981
Cambodia,2006,3.568744659,
Cambodia,2007,4.15597105,0.818699539
Cambodia,2008,4.462163925,0.914172947
Cambodia,2009,4.110625744,0.937233329
Cambodia,2010,4.141072273,0.940131187
Cambodia,2011,4.161225319,0.927462399
Cambodia,2012,3.898706913,0.955595791
Cambodia,2013,3.674466848,0.940592945
Cambodia,2014,3.88330555,0.937544584
Cambodia,2015,4.162164688,0.956319809
Cambodia,2016,4.461259365,0.957821488
Cambodia,2017,4.585842133,0.963774681
Cameroon,2006,3.851072073,0.653422654
Cameroon,2007,4.349939346,0.643883944
Cameroon,2008,4.291800499,0.580257237
Cameroon,2009,4.741408348,0.698030412
Cameroon,2010,4.554256916,0.792220175
Cameroon,2011,4.433885098,0.816693783
Cameroon,2012,4.244634151,0.766064227
Cameroon,2013,4.271038055,0.794075966
Cameroon,2014,4.240441322,0.794645548
Cameroon,2015,5.037964821,0.791428566
Cameroon,2016,4.816232204,0.71250701
Cameroon,2017,5.07405138,0.766945004
Canada,2005,7.418048382,0.957306266
Canada,2007,7.481752872,0.930341303
Canada,2008,7.485603809,0.92631495
Canada,2009,7.48782444,0.915057838
Canada,2010,7.650346279,0.933948815
Canada,2011,7.426053524,0.950925291
Canada,2012,7.415144444,0.917961121
Canada,2013,7.593793869,0.916013896
Canada,2014,7.30425787,0.93889761
Canada,2015,7.412772655,0.931468964
Canada,2016,7.244845867,0.912423909
Central African Republic,2007,4.160129547,0.662871003
Central African Republic,2010,3.567892551,0.689950883
Central African Republic,2011,3.677826405,0.780017793
Central African Republic,2016,2.693061113,0.624056518
Central African Republic,2017,3.475862026,0.645252347
Chad,2006,3.434800625,0.306131899
Chad,2007,4.141326904,0.294611782
Chad,2008,4.632468224,0.526610374
Chad,2009,3.639445066,0.401370287
Chad,2010,3.742871046,0.504612565
Chad,2011,4.393482208,0.540267944
Chad,2012,4.03297472,0.562908113
Chad,2013,3.507663012,0.48821035
Chad,2014,3.460182905,0.566795349
Chad,2015,4.322675228,0.474360883
Chad,2016,4.029350281,0.525222123
Chad,2017,4.558937073,0.614849687
Chile,2006,6.062851906,0.744291902
Chile,2007,5.697929859,0.66190511
Chile,2008,5.789438725,0.640201688
Chile,2009,6.493686199,0.746614039
Chile,2010,6.63565588,0.786367476
Chile,2011,6.526334763,0.700734138
Chile,2012,6.599128723,0.733610928
Chile,2013,6.74015379,0.736887336
Chile,2014,6.844238281,0.733326375
Chile,2015,6.532749653,0.76888144
Chile,2016,6.579056263,0.652289748
Chile,2017,6.320119381,0.790116489
China,2006,4.560495377,
China,2007,4.86286211,
China,2008,4.84629488,0.853072047
China,2009,4.454360962,0.771143258
China,2010,4.652736664,0.804793596
China,2011,5.037207603,0.824162364
China,2012,5.094917297,0.808255136
China,2013,5.241090298,0.804723918
China,2014,5.195619106,
China,2015,5.303877831,
China,2016,5.32495594,
China,2017,5.099061489,0.877617598
Colombia,2006,6.024942875,0.80466181
Colombia,2007,6.138411522,0.785865963
Colombia,2008,6.168395042,0.795083821
Colombia,2009,6.271604538,0.757100701
Colombia,2010,6.40811348,0.816121101
Colombia,2011,6.463952541,0.810907423
Colombia,2012,6.374879837,0.827868104
Colombia,2013,6.606550694,0.841173172
Colombia,2014,6.44878912,0.801191449
Colombia,2015,6.387571812,0.790897965
Colombia,2016,6.233715057,0.834966123
Colombia,2017,6.157341957,0.837554634
Comoros,2009,3.47602725,0.507845283
Comoros,2010,3.81219101,0.528675258
Comoros,2011,3.838485956,0.499673873
Comoros,2012,3.955640316,0.534040928
Congo (Brazzaville),2008,3.819792271,0.525746763
Congo (Brazzaville),2011,4.509824276,0.744807184
Congo (Brazzaville),2012,3.919341803,0.772510767
Congo (Brazzaville),2013,3.954950571,0.725815654
Congo (Brazzaville),2014,4.05601263,0.661638141
Congo (Brazzaville),2015,4.690830231,0.85017246
Congo (Brazzaville),2016,4.119493484,0.785906553
Congo (Brazzaville),2017,4.883991241,0.777783453
Congo (Kinshasa),2009,3.983848572,0.55648756
Congo (Kinshasa),2011,4.516963959,0.631108582
Congo (Kinshasa),2012,4.63922739,0.557286203
Congo (Kinshasa),2013,4.497477055,0.480394155
Congo (Kinshasa),2014,4.414299965,0.556099296
Congo (Kinshasa),2015,3.902741671,0.573763788
Congo (Kinshasa),2016,4.521935463,0.637366712
Congo (Kinshasa),2017,4.311033249,0.704239547
Costa Rica,2006,7.082465172,0.882419884
Costa Rica,2007,7.432132244,0.922735691
Costa Rica,2008,6.850679874,0.912005961
Costa Rica,2009,7.614928722,0.886061072
Costa Rica,2010,7.271053791,0.881029606
Costa Rica,2011,7.228888512,0.926105797
Costa Rica,2012,7.272250175,0.92891407
Costa Rica,2013,7.158000469,0.897879303
Costa Rica,2014,7.247086048,0.926707387
Costa Rica,2015,6.854004383,0.906925678
Costa Rica,2016,7.135617733,0.872971952
Costa Rica,2017,7.22518158,0.93561846
Croatia,2007,5.820907593,0.662205756
Croatia,2009,5.433319569,0.549258351
Croatia,2010,5.595575333,0.564372659
Croatia,2011,5.385372639,0.516932428
Croatia,2012,6.027634621,0.541909754
Croatia,2013,5.885462761,0.626699686
Croatia,2014,5.380692482,0.518878043
Croatia,2015,5.205438137,0.693523049
Croatia,2016,5.416875362,0.671970546
Croatia,2017,5.343165874,0.715822279
Cuba,2006,5.417868614,0.281457931
Cyprus,2006,6.237958431,0.836101174
Cyprus,2009,6.833477497,0.774590671
Cyprus,2010,6.386546135,0.755362809
Cyprus,2011,6.689608574,0.745468855
Cyprus,2012,6.180507183,0.724629581
Cyprus,2013,5.438952446,0.656267941
Cyprus,2014,5.627123833,0.715065658
Cyprus,2015,5.439161301,0.62803483
Cyprus,2016,5.794618607,0.756220996
Cyprus,2017,6.062051296,0.811670661
Czech Republic,2005,6.439256668,0.865234971
Czech Republic,2007,6.500194073,0.798949361
Czech Republic,2010,6.249617577,0.77911222
Czech Republic,2011,6.331490993,0.787180007
Czech Republic,2012,6.334149361,0.739808738
Czech Republic,2013,6.697655678,0.725945652
Czech Republic,2014,6.483729839,0.800421
Czech Republic,2015,6.608017445,0.808484197
Czech Republic,2016,6.735627174,0.850328267
Czech Republic,2017,6.789567947,0.8317855
Denmark,2005,8.01893425,0.97113502
Denmark,2007,7.834233284,0.932086229
Denmark,2008,7.970891953,0.969788373
Denmark,2009,7.683358669,0.949335575
Denmark,2010,7.770515442,0.943630815
Denmark,2011,7.78823185,0.934760153
Denmark,2012,7.519909382,0.932627916
Denmark,2013,7.588606834,0.920254648
Denmark,2014,7.507559299,0.941572249
Denmark,2015,7.514424801,0.94143641
Denmark,2016,7.55778265,0.948230565
Denmark,2017,7.593702316,0.955416322
Djibouti,2008,5.009330273,0.773456693
Djibouti,2009,4.905925274,0.649316013
Djibouti,2010,5.005810738,0.763730347
Djibouti,2011,4.369193554,0.746439457
Dominican Republic,2006,5.087967873,0.858241439
Dominican Republic,2007,5.081305981,0.886246681
Dominican Republic,2008,4.84230566,0.848116636
Dominican Republic,2009,5.431613922,0.862979472
Dominican Republic,2010,4.735021114,0.823902845
Dominican Republic,2011,5.396535397,0.847975314
Dominican Republic,2012,4.753311157,0.840129375
Dominican Republic,2013,5.015515327,0.888566077
Dominican Republic,2014,5.387331963,0.904574394
Dominican Republic,2015,5.061862469,0.856025338
Dominican Republic,2016,5.238698483,0.872712433
Dominican Republic,2017,5.605202675,0.855359018
Ecuador,2006,5.02419138,0.671074986
Ecuador,2007,4.995875359,0.669843376
Ecuador,2008,5.296513081,0.640317261
Ecuador,2009,6.021803379,0.736880839
Ecuador,2010,5.838051319,0.723079085
Ecuador,2011,5.795088291,0.7883057
Ecuador,2012,5.960716248,0.825275123
Ecuador,2013,6.019206047,0.78679812
Ecuador,2014,5.945851803,0.719104826
Ecuador,2015,5.964075089,0.800870478
Ecuador,2016,6.115437508,0.846336305
Ecuador,2017,5.839518547,0.879128158
Egypt,2005,5.167754173,0.81736201
Egypt,2007,5.540510654,0.609076858
Egypt,2008,4.631741047,
Egypt,2009,5.066164494,0.611082554
Egypt,2010,4.668916225,0.486279041
Egypt,2011,4.174158573,0.589537799
Egypt,2012,4.204156876,0.451543361
Egypt,2013,3.558520317,0.473774552
Egypt,2014,4.885072708,0.577937961
Egypt,2015,4.762538433,0.659261465
Egypt,2016,4.556740761,0.655845225
Egypt,2017,3.929344177,0.592504799
El Salvador,2006,5.700929642,0.682989538
El Salvador,2007,5.295535088,0.638936818
El Salvador,2008,5.191493988,0.635648251
El Salvador,2009,6.839087009,0.670932412
El Salvador,2010,6.739911079,0.669337869
El Salvador,2011,4.741294861,0.747246385
El Salvador,2012,5.934371471,0.682744801
El Salvador,2013,6.325063229,0.71557045
El Salvador,2014,5.856523514,0.77801466
El Salvador,2015,6.018496037,0.733355939
El Salvador,2016,6.139824867,0.799847007
El Salvador,2017,6.339318275,0.757827342
Estonia,2006,5.371054649,0.748576343
Estonia,2007,5.332044125,0.712120891
Estonia,2008,5.451937675,0.642325103
Estonia,2009,5.137738705,0.61070931
Estonia,2011,5.486819744,0.735225379
Estonia,2012,5.363927841,0.696825743
Estonia,2013,5.367445946,0.753558695
Estonia,2014,5.55598259,0.773327112
Estonia,2015,5.628908634,0.814692378
Estonia,2016,5.649675369,0.842770696
Estonia,2017,5.938395977,0.861749232
Ethiopia,2012,4.561168671,0.776308239
Ethiopia,2013,4.44482708,0.706796229
Ethiopia,2014,4.506646633,0.693558931
Ethiopia,2015,4.573154926,0.802642584
Ethiopia,2016,4.297848701,0.744307697
Ethiopia,2017,4.180315495,0.717101216
Finland,2006,7.672449112,0.968580484
Finland,2008,7.67062664,0.934178948
Finland,2010,7.393264294,0.916009128
Finland,2011,7.354225159,0.936448395
Finland,2012,7.420209408,0.920968115
Finland,2013,7.444635868,0.918625355
Finland,2014,7.384571075,0.933043957
Finland,2015,7.447925568,0.929861903
Finland,2016,7.659843445,0.948372185
Finland,2017,7.788251877,0.962198973
France,2005,7.093392849,0.89481926
France,2006,6.582700253,0.789120734
France,2008,7.008064747,0.833327115
France,2009,6.283498287,0.798213184
France,2010,6.797901154,0.849702179
France,2011,6.959185123,0.903366625
France,2012,6.649365425,0.841320336
France,2013,6.66712141,0.877795756
France,2014,6.466867924,0.803474188
France,2015,6.357625008,0.817036211
France,2016,6.475208759,0.786780477
France,2017,6.635222435,0.83389014
Gabon,2011,4.255400658,0.771871924
Gabon,2012,3.97205925,0.565965831
Gabon,2013,3.800287008,0.68249011
Gabon,2014,3.918073177,0.606613815
Gabon,2015,4.66101265,0.671300709
Gabon,2016,4.831764221,0.698942363
Gabon,2017,4.782382965,0.652359545
Georgia,2006,3.675108433,0.552592635
Georgia,2007,3.707194567,0.463722527
Georgia,2008,4.15609026,0.6139974
Georgia,2009,3.800639153,0.495314002
Georgia,2010,4.101837158,0.557857931
Georgia,2011,4.203030586,0.632464528
Georgia,2012,4.254445553,0.65872401
Georgia,2013,4.348920822,0.722127616
Georgia,2014,4.287508011,0.71978116
Georgia,2015,4.121940613,0.639944971
Georgia,2016,4.448386192,0.606468379
Georgia,2017,4.45077467,0.820908785
Germany,2005,6.619549751,0.846623778
Germany,2007,6.416819572,0.800878227
Germany,2008,6.521790028,0.765556991
Germany,2009,6.64149332,0.843784511
Germany,2010,6.724531174,0.842656434
Germany,2011,6.621312141,0.906293273
Germany,2012,6.702362061,0.904440463
Germany,2013,6.965125084,0.894312978
Germany,2014,6.984214306,0.898683429
Germany,2015,7.037137508,0.889428854
Germany,2016,6.873763084,0.870515049
Germany,2017,7.074324608,0.840727866
Ghana,2006,4.535019875,0.849283397
Ghana,2007,5.220148087,0.891153276
Ghana,2008,4.965134621,0.838006318
Ghana,2009,4.197695732,0.75747776
Ghana,2010,4.606251717,0.891129911
Ghana,2011,5.608199596,0.851896167
Ghana,2012,5.057261944,0.679418445
Ghana,2013,4.965053082,0.793793738
Ghana,2014,3.860351086,0.676916063
Ghana,2015,3.985916138,0.852016151
Ghana,2016,4.514411449,0.75116837
Ghana,2017,5.481310844,0.783046365
Greece,2005,6.006309986,0.734171808
Greece,2007,6.646961212,0.575308859
Greece,2009,6.038574696,0.443107843
Greece,2010,5.839558601,0.484110981
Greece,2011,5.372039795,0.528125942
Greece,2012,5.096354008,0.37261042
Greece,2013,4.720251083,0.425966531
Greece,2014,4.75623703,0.369156331
Greece,2015,5.622519016,0.531736314
Greece,2016,5.302619457,0.481616855
Greece,2017,5.14824152,0.438300014
Guatemala,2006,5.901429176,0.663381696
Guatemala,2007,6.329581261,0.627586961
Guatemala,2008,6.414494514,0.630151749
Guatemala,2009,6.451916218,0.643478751
Guatemala,2010,6.289748669,0.695862949
Guatemala,2011,5.743353844,0.762963116
Guatemala,2012,5.855717182,0.865472019
Guatemala,2013,5.984601498,0.88400501
Guatemala,2014,6.536030769,0.843398929
Guatemala,2015,6.464986801,0.868639767
Guatemala,2016,6.358916283,0.862675726
Guatemala,2017,6.325118542,0.914521694
Guinea,2011,4.044569492,0.796830237
Guinea,2012,3.651554823,0.646187842
Guinea,2013,3.901793003,0.692736626
Guinea,2014,3.4124825,0.68355757
Guinea,2015,3.504693508,0.66595304
Guinea,2016,3.602854729,0.725685179
Guinea,2017,4.873722553,0.738212824
Guyana,2007,5.992826462,0.694005668
Haiti,2006,3.754156113,0.449474722
Haiti,2008,3.846329212,0.464970648
Haiti,2010,3.76599884,0.372941315
Haiti,2011,4.844573975,0.412587792
Haiti,2012,4.413475037,0.482485861
Haiti,2013,4.62196207,0.610410035
Haiti,2014,3.888778448,0.508805454
Haiti,2015,3.569762468,0.398295492
Haiti,2016,3.352300167,0.303540409
Haiti,2017,3.823865652,0.484429151
Honduras,2006,5.396519661,0.650253594
Honduras,2007,5.09715414,0.675630987
Honduras,2008,5.420331001,0.686880887
Honduras,2009,6.033189297,0.661202788
Honduras,2010,5.866131306,0.645528495
Honduras,2011,4.961031437,0.783369064
Honduras,2012,4.602218151,0.700452089
Honduras,2013,4.713358402,0.698400378
Honduras,2014,5.055726051,0.695982575
Honduras,2015,4.845436573,0.534057677
Honduras,2016,5.648154736,0.850046694
Honduras,2017,6.019985676,0.898377419
Hong Kong S.A.R. of China,2006,5.511187077,0.90982008
Hong Kong S.A.R. of China,2008,5.137261868,0.922211289
Hong Kong S.A.R. of China,2009,5.397055626,0.918026328
Hong Kong S.A.R. of China,2010,5.642834663,0.890417695
Hong Kong S.A.R. of China,2011,5.474010944,0.894330144
Hong Kong S.A.R. of China,2012,5.483764648,0.879752457
Hong Kong S.A.R. of China,2014,5.458050728,0.843082368
Hong Kong S.A.R. of China,2016,5.498420715,0.799743414
Hong Kong S.A.R. of China,2017,5.362474918,0.830657244
Hungary,2005,5.193933487,0.696874499
Hungary,2007,4.953917027,0.538498104
Hungary,2009,4.894600391,0.464373112
Hungary,2010,4.725132465,0.513835371
Hungary,2011,4.917602539,0.631100118
Hungary,2012,4.683358192,0.56923151
Hungary,2013,4.914466858,0.673728287
Hungary,2014,5.18056345,0.494474709
Hungary,2015,5.34438324,0.557721376
Hungary,2016,5.448901653,0.55395174
Hungary,2017,6.065038681,0.661165953
Iceland,2008,6.888284206,0.885196149
Iceland,2012,7.590660095,0.904654503
Iceland,2013,7.501394272,0.9232077
Iceland,2015,7.498070717,0.94048512
Iceland,2016,7.510034561,0.951609552
Iceland,2017,7.476213932,0.938783288
India,2006,5.348258972,0.773737073
India,2007,5.02679348,0.728892624
India,2008,5.145833015,0.755839646
India,2009,4.521517754,0.678643644
India,2010,4.989277363,0.783060372
India,2011,4.634871483,0.837551653
India,2012,4.720146656,0.609320104
India,2013,4.427788734,0.740176618
India,2014,4.424379349,0.809382915
India,2015,4.342079163,0.777225256
India,2016,4.179177284,0.820068777
India,2017,4.046111107,0.88585043
Indonesia,2006,4.946978092,0.713171124
Indonesia,2007,5.101213932,0.603260338
Indonesia,2008,4.815309525,0.595633388
Indonesia,2009,5.472361088,0.783792853
Indonesia,2010,5.457299232,0.699657559
Indonesia,2011,5.172608376,0.878287196
Indonesia,2012,5.36777401,0.770319343
Indonesia,2013,5.292237759,0.780690789
Indonesia,2014,5.597375393,0.71941328
Indonesia,2015,5.04279995,0.779418349
Indonesia,2016,5.136325359,0.82994163
Indonesia,2017,5.098401546,0.865026295
Iran,2005,5.308190346,0.651167691
Iran,2007,5.336371422,0.532619894
Iran,2008,5.128988266,0.601222098
Iran,2011,4.767507076,0.797573686
Iran,2012,4.608927727,0.764418423
Iran,2013,5.139579296,0.730214715
Iran,2014,4.682224274,0.766822994
Iran,2015,4.749955654,0.780383229
Iran,2016,4.652730942,0.773303747
Iran,2017,4.716783047,0.730635166
Iraq,2008,4.589844704,0.385769367
Iraq,2009,4.775316715,0.431467623
Iraq,2010,5.065462112,0.419064105
Iraq,2011,4.725366116,0.347414047
Iraq,2012,4.659508705,0.314564615
Iraq,2013,4.725017071,
Iraq,2014,4.541502476,0.646006584
Iraq,2015,4.493377209,0.599459946
Iraq,2016,4.412537098,0.666160166
Iraq,2017,4.462399006,0.627722025
Ireland,2006,7.144246578,0.943274736
Ireland,2008,7.568029881,0.894108713
Ireland,2009,7.045911312,0.834729671
Ireland,2010,7.257389545,0.85602957
Ireland,2011,7.006904125,0.952034354
Ireland,2012,6.964645386,0.90219456
Ireland,2013,6.760085106,0.883772016
Ireland,2014,7.018379211,0.921629548
Ireland,2015,6.830125332,0.892276943
Ireland,2016,7.04073143,0.874589145
Ireland,2017,7.060155392,0.905341148
Israel,2006,7.173417091,0.816652834
Israel,2007,6.841114998,0.68286407
Israel,2008,7.261261463,0.662969172
Israel,2009,7.352979183,0.592529774
Israel,2010,7.358916283,0.5614779
Israel,2011,7.433147907,0.722269237
Israel,2012,7.110854626,0.681439221
Israel,2013,7.320563316,0.739001632
Israel,2014,7.400570393,0.706974626
Israel,2015,7.07941103,0.752783954
Israel,2016,7.159010887,0.772297323
Israel,2017,7.331036091,0.768076301
Italy,2005,6.853783607,0.802194953
Italy,2007,6.574412346,0.684297025
Italy,2008,6.779774189,0.543076873
Italy,2009,6.333800316,0.700550497
Italy,2010,6.354238033,0.737738907
Italy,2011,6.057086468,0.567738414
Italy,2012,5.839313984,0.570094943
Italy,2013,6.009373665,0.499168754
Italy,2014,6.026585102,0.623531222
Italy,2015,5.847683907,0.574765742
Italy,2016,5.95452404,0.623741627
Italy,2017,6.198870182,0.632843256
Ivory Coast,2009,4.197181702,0.759862185
Ivory Coast,2013,3.739365578,0.739193261
Ivory Coast,2014,3.570368528,0.780773103
Ivory Coast,2015,4.445038795,0.7997455
Ivory Coast,2016,4.542545795,0.768789351
Ivory Coast,2017,5.037734985,0.732097924
Jamaica,2006,6.207881927,0.73823607
Jamaica,2011,5.374446392,0.795613527
Jamaica,2013,5.708886623,0.79319495
Jamaica,2014,5.310538769,0.808973134
Jamaica,2017,5.889759064,0.860676348
Japan,2005,6.515817165,0.867779255
Japan,2007,6.238197803,0.796054125
Japan,2008,5.91067934,0.77207005
Japan,2009,5.844999313,0.729888022
